title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2004,mc.company_type_id,=,1#128179,72180,1,10,128179,72180,2134,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2002,mc.company_id,=,19,mc.company_type_id,=,2#76,76,4,11,76,76,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,=,1975,mc.company_id,<,57432,mc.company_type_id,=,1#3366,2525,3,1,3366,2525,129,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2003,mc.company_id,<,14060,mc.company_type_id,<,2#26843,14758,6,1,26843,14758,3168,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2007,mc.company_type_id,=,1#724237,374673,5,116,724237,374673,46776,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1970,mc.company_id,<,11387#10677,5500,4,1,10677,5500,873,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2012,mc.company_id,<,14752,mc.company_type_id,=,2#456815,396517,6,122,456815,396517,8325,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1989,mc.company_id,<,22328#16668,7562,6,1,16668,7562,2641,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2009,mc.company_id,>,42810,mc.company_type_id,=,2#491741,396326,6,117,491741,396326,130280,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1955,mc.company_id,<,11717,mc.company_type_id,=,1#9909,9479,1,10,9909,9479,99,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1933,mc.company_type_id,<,2#312761,217462,1,70,312761,217462,3168,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2011,mc.company_id,<,6#2697,2294,6,47,2697,2294,4,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2001,mc.company_id,<,3929,mc.company_type_id,=,2#60036,52218,1,12,60036,52218,773,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2008,mc.company_id,>,329,mc.company_type_id,=,1#167505,96435,6,10,167505,96435,26106,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,3,t.production_year,<,1984#630621,259077,2,96,630621,259077,51765,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1988,mc.company_id,=,144178,mc.company_type_id,=,2#3,3,1,2,3,3,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,<,2011,mc.company_id,=,31#1176,1174,2,21,1176,1174,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2005,mc.company_id,=,562,mc.company_type_id,=,1#19,19,3,8,19,19,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2008,mc.company_type_id,=,1#13734,7384,1,1,13734,7384,622,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1969#556059,255325,1,45,556059,255325,11463,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,3,t.production_year,>,1997,mc.company_type_id,>,1#349977,221372,2,21,349977,221372,126186,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2004,mc.company_id,=,36931,mc.company_type_id,=,1#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,>,2012#15085,6471,3,3,15085,6471,1971,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,1981,mc.company_type_id,=,2#368084,226263,1,37,368084,226263,132452,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2009,mc.company_id,<,7916#521046,238621,5,115,521046,238621,6530,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,>,2012,mc.company_id,<,92#17,16,1,2,17,16,4,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,2,t.production_year,>,2005,mc.company_id,<,225#87152,53805,4,10,87152,53805,196,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,1994,mc.company_id,<,1475,mc.company_type_id,=,2#95698,86859,5,21,95698,86859,970,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,<,2013,mc.company_type_id,=,1#412589,293753,3,68,412589,293753,16094,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2010,mc.company_type_id,<,2#76417,45910,5,8,76417,45910,17241,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,t.production_year,<,1986,mc.company_id,>,222,mc.company_type_id,=,2#116234,86856,2,39,116234,86856,2217,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2004,mc.company_id,<,166,mc.company_type_id,=,1#6458,5181,6,1,6458,5181,133,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,t.production_year,<,1974#167620,78135,2,29,167620,78135,1407,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1984,mc.company_id,<,12673,mc.company_type_id,>,1#128812,106616,1,30,128812,106616,1931,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,2013,mc.company_id,<,160,mc.company_type_id,<,2#198685,173733,5,77,198685,173733,155,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2009,mc.company_type_id,=,2#728660,544125,5,121,728660,544125,148854,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2007,mc.company_id,=,18722,mc.company_type_id,<,2#120,120,2,33,120,120,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2007,mc.company_id,<,11778,mc.company_type_id,=,2#320379,280295,6,117,320379,280295,4929,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2006,mc.company_id,<,639,mc.company_type_id,=,1#123532,88577,5,105,123532,88577,564,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,4,t.production_year,>,1911#1614535,613980,3,107,1614535,613980,214756,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2001,mc.company_id,<,73388,mc.company_type_id,=,1#554319,285489,5,110,554319,285489,32195,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1981#18306,8048,6,1,18306,8048,4913,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,2013,mc.company_id,<,11839,mc.company_type_id,=,2#5778,5042,5,1,5778,5042,878,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2005,mc.company_id,<,12285,mc.company_type_id,<,2#282566,155287,6,12,282566,155287,8648,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1990,mc.company_id,>,24970#542015,363964,6,27,542015,363964,159365,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,t.production_year,>,1949#728508,333231,2,65,728508,333231,16490,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2002,mc.company_id,>,18782,mc.company_type_id,<,2#3547,2913,4,1,3547,2913,2379,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,3,t.production_year,=,2008,mc.company_id,>,846,mc.company_type_id,=,2#26904,18279,2,1,26904,18279,19088,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,1985,mc.company_id,>,5129,mc.company_type_id,<,2#107761,87270,5,29,107761,87270,19897,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2007,mc.company_id,=,160,mc.company_type_id,<,2#317,303,5,1,317,303,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,2014#785,394,1,4,785,394,514,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1972,mc.company_id,=,30257#10,10,1,8,10,10,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2012,mc.company_id,<,2840,mc.company_type_id,=,2#9098,8215,1,1,9098,8215,241,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2011,mc.company_id,<,517,mc.company_type_id,>,1#57862,55918,1,64,57862,55918,209,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,1924,mc.company_type_id,>,1#679140,474599,5,85,679140,474599,63209,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2009,mc.company_id,<,1076#29357,15258,6,1,29357,15258,685,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,1978,mc.company_type_id,=,1#4910,3559,5,1,4910,3559,608,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2010,mc.company_type_id,=,2#1071578,773280,6,122,1071578,773280,161963,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1987,mc.company_id,=,161,mc.company_type_id,=,1#80,79,4,28,80,79,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1984#1175648,457242,5,34,1175648,457242,188671,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2008,mc.company_type_id,=,2#104794,68114,1,6,104794,68114,4909,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2007,mc.company_id,=,317,mc.company_type_id,=,1#348,347,5,29,348,347,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1967#11047,4714,3,1,11047,4714,3663,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1997,mc.company_id,<,80738,mc.company_type_id,<,2#633667,372473,6,106,633667,372473,27784,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,>,1924#157876,88122,1,51,157876,88122,27286,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1910,mc.company_id,>,9097#46891,23206,1,22,46891,23206,520,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1969,mc.company_id,=,181,mc.company_type_id,=,2#9,9,2,5,9,9,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2000,mc.company_id,>,696,mc.company_type_id,>,1#15845,10461,5,1,15845,10461,9505,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1982,mc.company_id,<,11450#160935,96658,1,37,160935,96658,808,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1987,mc.company_id,>,575#1240098,561967,6,31,1240098,561967,184704,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1994,mc.company_id,>,483,mc.company_type_id,=,1#9656,4568,6,1,9656,4568,2895,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,>,0,mc.company_type_id,=,2#69179,59764,1,49,69179,59764,20875,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,1976,mc.company_id,<,687,mc.company_type_id,=,2#580,576,1,1,580,576,30,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2009,mc.company_id,=,6,mc.company_type_id,>,1#6539,6539,6,65,6539,6539,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2001,mc.company_id,<,7851,mc.company_type_id,<,2#331419,189964,6,16,331419,189964,6574,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2010,mc.company_id,>,14915#50901,31607,6,1,50901,31607,24746,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2002,mc.company_id,>,8289#32064,16317,6,1,32064,16317,13915,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2006,mc.company_id,=,6726#352,351,2,62,352,351,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1959,mc.company_id,<,21979#339124,164267,5,69,339124,164267,3877,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,=,2007,mc.company_type_id,=,2#20341,12841,1,1,20341,12841,14435,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2001,mc.company_id,=,252#2292,2290,5,12,2292,2290,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2007,mc.company_id,<,127135,mc.company_type_id,=,2#119782,78293,1,7,119782,78293,5395,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2002,mc.company_type_id,=,2#206595,142100,1,56,206595,142100,4164,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2001,mc.company_id,=,148487,mc.company_type_id,=,2#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,2002,mc.company_id,=,727#231,231,4,8,231,231,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2008,mc.company_id,<,67#17064,11430,1,5,17064,11430,48,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,1975#520548,215509,1,87,520548,215509,38422,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2012,mc.company_id,<,464,mc.company_type_id,=,2#125035,118267,6,94,125035,118267,351,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,2011,mc.company_type_id,=,2#581805,407605,5,79,581805,407605,54404,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,1991,mc.company_id,>,19,mc.company_type_id,=,1#115607,85376,5,56,115607,85376,6629,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2005,mc.company_id,>,13167,mc.company_type_id,=,1#188278,129182,4,112,188278,129182,32459,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2012,mc.company_id,<,15510,mc.company_type_id,=,1#8969,5656,5,5,8969,5656,2183,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1995,mc.company_id,<,554,mc.company_type_id,=,1#87174,65424,5,22,87174,65424,529,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,2009,mc.company_id,>,16014,mc.company_type_id,<,2#36936,30885,3,64,36936,30885,11261,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,2,t.production_year,<,1926#195994,97983,1,38,195994,97983,6441,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1950#8388,3198,4,1,8388,3198,1990,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1923,mc.company_id,>,9173,mc.company_type_id,=,2#847097,638637,6,95,847097,638637,194557,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2007,mc.company_id,>,73006#260066,214702,5,115,260066,214702,99516,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1979,mc.company_id,>,74404#29631,26891,1,30,29631,26891,737,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,3,t.production_year,>,2001,mc.company_id,>,11#564865,208715,2,17,564865,208715,129189,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2006,mc.company_id,<,69,mc.company_type_id,<,2#6033,5038,6,1,6033,5038,58,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1986,mc.company_id,=,15187#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2010,mc.company_id,>,11245,mc.company_type_id,>,1#725190,570698,6,118,725190,570698,156338,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2012,mc.company_id,>,1964,mc.company_type_id,<,2#495703,256273,1,121,495703,256273,48473,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2010,mc.company_type_id,<,2#34666,19006,5,1,34666,19006,9591,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2002,mc.company_id,<,92,mc.company_type_id,=,1#117442,109009,6,85,117442,109009,82,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1982,mc.company_id,<,188307#644052,271097,5,93,644052,271097,43100,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1948,mc.company_type_id,=,2#2061,1785,3,1,2061,1785,869,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2013,mc.company_id,<,7552#473698,263864,1,68,473698,263864,3161,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,2,t.production_year,<,2003,mc.company_id,<,103787,mc.company_type_id,>,1#49460,34704,1,67,49460,34704,11100,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1909#700271,322197,1,70,700271,322197,12223,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1998,mc.company_id,>,7923,mc.company_type_id,=,1#215724,136133,6,19,215724,136133,41820,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,2005#478196,214685,5,11,478196,214685,41896,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1992,mc.company_id,<,72054#900015,416905,6,102,900015,416905,26145,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,1982#978846,447001,5,34,978846,447001,71467,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,<,1995,mc.company_type_id,=,1#152838,122764,3,50,152838,122764,4519,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,2,t.production_year,>,2000,mc.company_id,>,2561#420719,169725,1,18,420719,169725,117399,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2007,mc.company_id,<,160#18912,13602,5,8,18912,13602,147,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2005,mc.company_type_id,<,2#654718,336632,5,114,654718,336632,40530,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2011,mc.company_id,<,723#34876,20730,6,6,34876,20730,484,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1996,mc.company_id,<,33419#882658,396486,6,22,882658,396486,25230,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2012,mc.company_id,>,25048#28393,18362,6,5,28393,18362,16576,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1982#653501,273974,5,94,653501,273974,51246,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2009,mc.company_type_id,>,1#282716,189175,1,63,282716,189175,6860,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2012,mc.company_id,=,439,mc.company_type_id,=,1#7,7,3,1,7,7,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,2000#572402,268674,5,68,572402,268674,28400,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,t.production_year,<,1995#74638,35963,1,61,74638,35963,9234,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1996,mc.company_id,>,11147#13064,6589,5,1,13064,6589,6959,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1913#700271,322197,1,70,700271,322197,12223,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2007,mc.company_type_id,<,2#525440,238247,1,116,525440,238247,35119,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,1972,mc.company_type_id,<,2#3657,2760,5,1,3657,2760,374,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2003,mc.company_id,>,227558,mc.company_type_id,=,2#4066,3568,4,12,4066,3568,3927,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2003,mc.company_id,>,94211#131408,104113,4,13,131408,104113,78106,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1940,mc.company_id,<,88796#5596,1656,3,1,5596,1656,1021,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2010,mc.company_type_id,=,2#301542,201463,1,64,301542,201463,7436,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,2007,mc.company_id,>,17042,mc.company_type_id,<,2#2535,2330,3,1,2535,2330,1285,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1989,mc.company_id,<,106024,mc.company_type_id,=,1#721918,394831,6,29,721918,394831,54392,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1985,mc.company_id,>,6,mc.company_type_id,=,1#10490,5274,6,1,10490,5274,2649,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,2004,mc.company_type_id,>,1#278881,193431,5,12,278881,193431,38103,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,<,1986,mc.company_type_id,>,1#766,629,1,19,766,629,547,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1959,mc.company_id,<,225,mc.company_type_id,>,1#76787,74624,6,56,76787,74624,185,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2013,mc.company_id,<,11160#17303,9253,6,1,17303,9253,2145,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2009,mc.company_id,=,191,mc.company_type_id,=,1#21,21,4,4,21,21,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,1920#1120418,394228,1,98,1120418,394228,184288,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2000,mc.company_type_id,>,1#24088,15009,6,1,24088,15009,10007,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2007,mc.company_id,>,17038#280713,178124,6,10,280713,178124,92103,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1998,mc.company_id,=,689,mc.company_type_id,=,1#17,17,3,1,17,17,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1946,mc.company_type_id,=,1#3396,1197,3,1,3396,1197,806,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2009,mc.company_id,>,236#1405851,578838,5,121,1405851,578838,174304,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1985#235677,110659,1,40,235677,110659,2185,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,2009,mc.company_type_id,<,2#99680,67283,5,7,99680,67283,8493,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2008,mc.company_id,>,59236,mc.company_type_id,<,2#945,911,4,1,945,911,886,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2004,mc.company_type_id,>,1#491850,328049,6,14,491850,328049,117050,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2001,mc.company_id,<,868,mc.company_type_id,=,1#9289,6551,6,1,9289,6551,471,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1914,mc.company_id,=,34#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1961#17794,7729,5,1,17794,7729,2868,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2012,mc.company_id,<,27,mc.company_type_id,<,2#107274,104789,6,88,107274,104789,25,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2004,mc.company_id,=,228,mc.company_type_id,<,2#349,306,4,10,349,306,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1984,mc.company_id,<,11695,mc.company_type_id,=,1#233608,142442,5,93,233608,142442,3301,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,1997,mc.company_id,=,6,mc.company_type_id,>,1#25,25,1,1,25,25,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2004,mc.company_id,<,2653#161954,79346,1,9,161954,79346,1209,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,1987#655571,223164,1,31,655571,223164,142286,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1942,mc.company_id,=,74421#46,46,2,3,46,46,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2010,mc.company_id,=,31#929,928,1,20,929,928,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1982,mc.company_id,<,39241#669186,323196,6,92,669186,323196,12374,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1914,mc.company_type_id,=,2#50192,49132,1,26,50192,49132,940,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,2014#1279608,590277,5,82,1279608,590277,75779,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2011,mc.company_id,<,63857,mc.company_type_id,<,2#62090,39801,6,7,62090,39801,10610,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2003,mc.company_id,>,11412#33304,18425,6,1,33304,18425,15105,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1914#100131,49329,1,26,100131,49329,1256,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,3,t.production_year,<,1986#652517,266858,2,98,652517,266858,54581,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1987#443959,201346,1,27,443959,201346,10490,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,1963,mc.company_id,=,5386,mc.company_type_id,<,2#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2009,mc.company_id,>,1133,mc.company_type_id,=,2#52803,36743,6,1,52803,36743,25244,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1977,mc.company_id,>,98239,mc.company_type_id,=,2#1627,1400,4,1,1627,1400,1353,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,2008,mc.company_id,>,578,mc.company_type_id,=,1#63083,47804,5,7,63083,47804,9837,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1991,mc.company_id,<,9892#12132,6060,6,1,12132,6060,1452,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1912,mc.company_type_id,=,1#33608,28776,1,21,33608,28776,331,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2007,mc.company_id,>,790#366421,162605,5,11,366421,162605,100758,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2006,mc.company_id,<,15535,mc.company_type_id,<,2#28419,14799,5,1,28419,14799,4067,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2013,mc.company_type_id,=,2#1273038,908601,6,125,1273038,908601,196750,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2006,mc.company_id,=,464,mc.company_type_id,=,1#66,65,1,1,66,65,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1997,mc.company_id,<,2561,mc.company_type_id,>,1#59626,53814,1,16,59626,53814,629,1
