title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1973,mi_idx.info_type_id,<,101#247140,123570,1,40,247140,123570,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1989,mi_idx.info_type_id,<,100#3358,3358,5,1,3358,3358,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,>,1998,mi_idx.info_type_id,>,100#137054,136970,3,16,137054,136970,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1954#4343,1446,4,1,4343,1446,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1997,mi_idx.info_type_id,<,101#17926,8963,6,1,17926,8963,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1976,mi_idx.info_type_id,=,101#91407,91407,6,89,91407,91407,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2010,mi_idx.info_type_id,>,99#788554,394157,6,123,788554,394157,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1976#1089585,363142,6,38,1089585,363142,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1966,mi_idx.info_type_id,<,101#259772,129886,1,47,259772,129886,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1995,mi_idx.info_type_id,>,99#354689,177296,5,19,354689,177296,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2004,mi_idx.info_type_id,=,100#5017,5017,1,1,5017,5017,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,<,1952,mi_idx.info_type_id,>,100#356,356,1,12,356,356,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2012,mi_idx.info_type_id,=,100#4907,4907,6,2,4907,4907,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,=,2013#132,44,1,1,132,44,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2002#14986,4994,1,1,14986,4994,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,<,2012,mi_idx.info_type_id,>,100#136235,136235,2,72,136235,136235,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2010,mi_idx.info_type_id,=,99#211151,211151,5,75,211151,211151,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1976,mi_idx.info_type_id,>,99#38998,19499,1,36,38998,19499,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2006,mi_idx.info_type_id,>,100#225697,225483,5,119,225697,225483,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1991,mi_idx.info_type_id,=,99#296429,296429,6,23,296429,296429,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1975,mi_idx.info_type_id,<,101#6456,3228,5,1,6456,3228,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2008#104682,34885,1,6,104682,34885,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,<,1971#173577,57831,2,84,173577,57831,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1959,mi_idx.info_type_id,=,100#38740,38740,4,72,38740,38740,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,1985#6885,2295,4,1,6885,2295,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,1986,mi_idx.info_type_id,<,100#2551,2551,2,1,2551,2551,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1914,mi_idx.info_type_id,<,100#243,243,1,1,243,243,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1925,mi_idx.info_type_id,<,101#738,369,1,1,738,369,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1912#10626,3542,1,25,10626,3542,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2001,mi_idx.info_type_id,>,100#172008,171822,5,114,172008,171822,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1965,mi_idx.info_type_id,=,101#45255,45255,1,78,45255,45255,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2010,mi_idx.info_type_id,<,101#40274,20137,6,1,40274,20137,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1979#642570,214190,5,34,642570,214190,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2012,mi_idx.info_type_id,=,101#4907,4907,6,2,4907,4907,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1997,mi_idx.info_type_id,<,100#166146,166146,5,17,166146,166146,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1970#174840,58252,5,83,174840,58252,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1958,mi_idx.info_type_id,=,100#2051,2051,5,1,2051,2051,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1980#2613,871,1,1,2613,871,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,>,2012#5625,1875,2,2,5625,1875,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2007,mi_idx.info_type_id,=,101#335434,335434,6,120,335434,335434,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2006,mi_idx.info_type_id,>,100#151650,151436,1,119,151650,151436,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2011,mi_idx.info_type_id,<,101#25188,12594,5,1,25188,12594,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,>,1996,mi_idx.info_type_id,=,99#20913,20913,1,17,20913,20913,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,<,1911,mi_idx.info_type_id,>,100#3336,3336,1,24,3336,3336,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,<,1990#29472,9824,1,49,29472,9824,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2010,mi_idx.info_type_id,<,100#26175,26175,5,3,26175,26175,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2006,mi_idx.info_type_id,=,99#122507,122507,6,8,122507,122507,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1987,mi_idx.info_type_id,=,99#134374,134374,6,100,134374,134374,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1986,mi_idx.info_type_id,>,100#83174,83048,1,99,83174,83048,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1954#741195,247065,5,59,741195,247065,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1971#6889,2296,5,1,6889,2296,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1989,mi_idx.info_type_id,>,100#104415,104415,1,24,104415,104415,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,>,1997,mi_idx.info_type_id,<,100#109552,109552,3,16,109552,109552,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2012,mi_idx.info_type_id,<,100#130873,130873,1,72,130873,130873,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1996,mi_idx.info_type_id,=,99#189053,189053,6,109,189053,189053,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1976#727725,242522,5,38,727725,242522,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2006#134667,44889,1,7,134667,44889,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1995#310159,103354,1,19,310159,103354,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2004,mi_idx.info_type_id,=,99#162129,162129,6,10,162129,162129,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1902#1369061,456267,6,112,1369061,456267,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1953,mi_idx.info_type_id,=,100#177650,177650,1,61,177650,177650,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1915#771,257,1,1,771,257,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1985,mi_idx.info_type_id,=,99#110475,110475,1,28,110475,110475,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2008,mi_idx.info_type_id,>,99#205392,102696,1,68,205392,102696,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1999#10353,3451,1,1,10353,3451,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1993,mi_idx.info_type_id,>,100#6532,6528,6,1,6532,6528,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1955#3123,1041,1,15,3123,1041,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1983#349954,116612,6,96,349954,116612,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1943,mi_idx.info_type_id,=,101#7,7,1,3,7,7,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2002,mi_idx.info_type_id,>,100#69747,69747,1,62,69747,69747,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1911#1363457,454399,6,103,1363457,454399,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,1993,mi_idx.info_type_id,>,99#4618,2309,2,1,4618,2309,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,1981#6449,2149,2,1,6449,2149,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1924,mi_idx.info_type_id,=,99#451306,451306,6,90,451306,451306,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2007#21952,7315,1,1,21952,7315,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2012,mi_idx.info_type_id,=,100#7500,7500,1,1,7500,7500,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2009,mi_idx.info_type_id,>,100#265368,265135,5,122,265368,265135,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1916,mi_idx.info_type_id,>,101#260,260,1,79,260,260,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2002,mi_idx.info_type_id,>,99#500310,250059,6,115,500310,250059,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1902#945737,315159,5,112,945737,315159,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2012,mi_idx.info_type_id,>,101#254,254,1,78,254,254,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1983,mi_idx.info_type_id,>,100#1098,1098,1,1,1098,1098,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,>,1974#642243,214025,3,40,642243,214025,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1971#8935,2978,6,1,8935,2978,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2011,mi_idx.info_type_id,=,100#14132,14132,5,2,14132,14132,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1914,mi_idx.info_type_id,<,101#486,243,1,1,486,243,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2007,mi_idx.info_type_id,>,100#6477,6477,1,1,6477,6477,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1968#782542,260788,5,46,782542,260788,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1987#96012,32004,1,47,96012,32004,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,1976,mi_idx.info_type_id,<,100#991,991,2,1,991,991,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2000,mi_idx.info_type_id,>,100#145085,145011,5,14,145085,145011,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1969,mi_idx.info_type_id,=,99#3105,3105,4,1,3105,3105,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,<,2004,mi_idx.info_type_id,>,100#158553,158348,2,117,158553,158348,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1953#3608,1202,3,1,3608,1202,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1980,mi_idx.info_type_id,=,100#348778,348778,6,34,348778,348778,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1959#4170,1388,3,1,4170,1388,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1955,mi_idx.info_type_id,=,100#426,426,1,1,426,426,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2012,mi_idx.info_type_id,=,101#10711,10711,5,1,10711,10711,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1940,mi_idx.info_type_id,=,99#982,982,3,1,982,982,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1969,mi_idx.info_type_id,<,101#517162,258581,5,45,517162,258581,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2008#155121,51698,5,6,155121,51698,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1942#60591,20191,4,55,60591,20191,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1973,mi_idx.info_type_id,=,100#81661,81661,6,86,81661,81661,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1963#1212808,404206,6,51,1212808,404206,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,1993,mi_idx.info_type_id,<,100#2839,2839,2,1,2839,2839,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1917#1359197,452979,6,97,1359197,452979,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,=,2012,mi_idx.info_type_id,=,101#7446,7446,1,1,7446,7446,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,1979#367725,122575,2,34,367725,122575,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2006,mi_idx.info_type_id,<,101#327114,163557,5,71,327114,163557,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1973#6843,2280,5,1,6843,2280,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1999,mi_idx.info_type_id,=,101#156990,156990,5,112,156990,156990,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1986,mi_idx.info_type_id,<,100#46577,46577,5,51,46577,46577,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2013,mi_idx.info_type_id,>,99#629582,314661,5,126,629582,314661,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1958,mi_idx.info_type_id,<,100#828,828,4,1,828,828,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1980,mi_idx.info_type_id,>,100#348925,348778,6,34,348925,348778,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1978,mi_idx.info_type_id,=,99#21589,21589,1,38,21589,21589,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,1998#257919,85973,2,15,257919,85973,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2001,mi_idx.info_type_id,>,100#237824,237638,6,114,237824,237638,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1989,mi_idx.info_type_id,<,101#234444,117222,1,25,234444,117222,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1962,mi_idx.info_type_id,>,100#2477,2473,5,1,2477,2473,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1983,mi_idx.info_type_id,=,101#76892,76892,1,96,76892,76892,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1976,mi_idx.info_type_id,>,101#97,97,1,42,97,97,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1927#1270,423,1,1,1270,423,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1965#4872,1624,4,1,4872,1624,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1997,mi_idx.info_type_id,=,101#166146,166146,5,17,166146,166146,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2003,mi_idx.info_type_id,>,100#5415,5406,1,1,5415,5406,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2008#498925,166233,1,121,498925,166233,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1939#423324,141108,1,74,423324,141108,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1909#1364936,454892,6,105,1364936,454892,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2013,mi_idx.info_type_id,=,101#314661,314661,5,126,314661,314661,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1992#18338,6112,6,1,18338,6112,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2010,mi_idx.info_type_id,=,100#8812,8812,1,1,8812,8812,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1993,mi_idx.info_type_id,=,99#2164,2164,1,1,2164,2164,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1990,mi_idx.info_type_id,=,100#150201,150201,6,103,150201,150201,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1973,mi_idx.info_type_id,>,99#33262,16631,1,33,33262,16631,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1963,mi_idx.info_type_id,>,99#102688,51310,6,76,102688,51310,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1991,mi_idx.info_type_id,>,101#117,117,1,21,117,117,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2005,mi_idx.info_type_id,<,101#14292,7146,1,1,14292,7146,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,>,2011,mi_idx.info_type_id,>,100#490,490,1,2,490,490,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2012,mi_idx.info_type_id,<,101#36314,18157,6,1,36314,18157,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1972#2409,803,1,1,2409,803,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1998,mi_idx.info_type_id,>,99#19099,9546,6,1,19099,9546,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2006,mi_idx.info_type_id,<,101#155236,77618,5,8,155236,77618,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2004,mi_idx.info_type_id,>,101#49,49,1,8,49,49,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1978#713400,237748,5,36,713400,237748,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1998,mi_idx.info_type_id,>,101#84,84,1,14,84,84,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1965#4432,1477,1,1,4432,1477,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2009,mi_idx.info_type_id,<,101#26388,13194,5,1,26388,13194,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2010,mi_idx.info_type_id,<,100#25423,25423,5,4,25423,25423,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,=,1980,mi_idx.info_type_id,>,99#5052,2524,3,1,5052,2524,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,2007#30117,10039,4,1,30117,10039,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1991#550707,183569,5,22,550707,183569,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2005,mi_idx.info_type_id,>,99#285942,142948,6,9,285942,142948,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1923#18206,6068,1,36,18206,6068,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,<,2011#567153,189051,4,74,567153,189051,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2006,mi_idx.info_type_id,=,100#314993,314993,6,119,314993,314993,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2006,mi_idx.info_type_id,=,100#77618,77618,5,8,77618,77618,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1974#9995,3331,5,1,9995,3331,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1984#6001,1999,1,1,6001,1999,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1967,mi_idx.info_type_id,=,101#391445,391445,6,47,391445,391445,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1990,mi_idx.info_type_id,=,100#5630,5630,6,1,5630,5630,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1935#1332020,443923,6,79,1332020,443923,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1979#705583,235144,5,35,705583,235144,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,=,2011,mi_idx.info_type_id,<,101#17620,8810,3,1,17620,8810,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1966#1185000,394939,6,48,1185000,394939,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,<,1989#5124,1708,1,21,5124,1708,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1939#51685,17225,3,52,51685,17225,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2003#28884,9628,5,1,28884,9628,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2011,mi_idx.info_type_id,=,100#8932,8932,1,3,8932,8932,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1959,mi_idx.info_type_id,=,99#982,982,3,1,982,982,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,<,2010,mi_idx.info_type_id,<,101#429132,214566,2,123,429132,214566,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,=,2008,mi_idx.info_type_id,<,100#1436,1436,1,1,1436,1436,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2008,mi_idx.info_type_id,>,101#226,226,1,74,226,226,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2012,mi_idx.info_type_id,<,100#10711,10711,5,1,10711,10711,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2009,mi_idx.info_type_id,<,100#199723,199723,5,74,199723,199723,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1977,mi_idx.info_type_id,>,100#2307,2305,5,1,2307,2305,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1909,mi_idx.info_type_id,>,100#455152,454892,6,105,455152,454892,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1916#690,230,1,1,690,230,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1917,mi_idx.info_type_id,<,100#4767,4767,1,30,4767,4767,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1985,mi_idx.info_type_id,<,100#124752,124752,6,98,124752,124752,1
